suburb,property_type,1_2000,1_2001,1_2002,1_2003,1_2004,1_2005,1_2006,1_2007,1_2008,1_2009,1_2010,1_2011,1_2012,1_2013,1_2014,1_2015,1_2016,1_2017,1_2018,1_2019,1_2020,1_2021,1_2022,1_2023,1_2024,1_2025,2_2000,2_2001,2_2002,2_2003,2_2004,2_2005,2_2006,2_2007,2_2008,2_2009,2_2010,2_2011,2_2012,2_2013,2_2014,2_2015,2_2016,2_2017,2_2018,2_2019,2_2020,2_2021,2_2022,2_2023,2_2024,3_2000,3_2001,3_2002,3_2003,3_2004,3_2005,3_2006,3_2007,3_2008,3_2009,3_2010,3_2011,3_2012,3_2013,3_2014,3_2015,3_2016,3_2017,3_2018,3_2019,3_2020,3_2021,3_2022,3_2023,3_2024,4_2000,4_2001,4_2002,4_2003,4_2004,4_2005,4_2006,4_2007,4_2008,4_2009,4_2010,4_2011,4_2012,4_2013,4_2014,4_2015,4_2016,4_2017,4_2018,4_2019,4_2020,4_2021,4_2022,4_2023,4_2024
keilor east-avondale heights,1 bedroom flat,110.0,120.0,130.0,140.0,150.0,140.0,150.0,163.0,190.0,200.0,200.0,240.0,250.0,258.0,300.0,280.0,315.0,330.0,340.0,345.0,350.0,335.0,320.0,350.0,415.0,450.0,120.0,120.0,140.0,140.0,150.0,145.0,150.0,165.0,195.0,200.0,201.0,233.0,250.0,273.0,293.0,280.0,320.0,330.0,340.0,350.0,350.0,325.0,325.0,360.0,425.0,120.0,125.0,140.0,140.0,150.0,143.0,150.0,170.0,200.0,200.0,220.0,233.0,250.0,278.0,300.0,295.0,320.0,333.0,340.0,350.0,350.0,320.0,335.0,375.0,440.0,125.0,128.0,140.0,140.0,150.0,145.0,150.0,185.0,200.0,200.0,220.0,250.0,250.0,280.0,280.0,300.0,320.0,340.0,343.0,350.0,350.0,320.0,340.0,400.0,450.0
keilor east-avondale heights,2 bedroom flat,150.0,175.0,180.0,190.0,215.0,210.0,220.0,235.0,250.0,283.0,300.0,315.0,330.0,350.0,350.0,350.0,360.0,385.0,395.0,410.0,400.0,400.0,385.0,420.0,490.0,510.0,150.0,175.0,180.0,200.0,205.0,215.0,225.0,236.0,260.0,290.0,300.0,323.0,330.0,350.0,350.0,360.0,370.0,385.0,400.0,410.0,410.0,395.0,390.0,430.0,500.0,155.0,180.0,190.0,200.0,210.0,215.0,230.0,240.0,270.0,295.0,300.0,330.0,340.0,350.0,350.0,360.0,373.0,395.0,400.0,410.0,400.0,390.0,395.0,450.0,500.0,160.0,180.0,180.0,210.0,210.0,220.0,230.0,250.0,280.0,295.0,303.0,330.0,350.0,350.0,350.0,360.0,375.0,395.0,405.0,410.0,400.0,385.0,400.0,470.0,510.0
keilor east-avondale heights,2 bedroom house,170.0,175.0,190.0,200.0,195.0,200.0,201.0,255.0,275.0,300.0,300.0,330.0,320.0,340.0,350.0,350.0,360.0,360.0,385.0,400.0,390.0,393.0,385.0,420.0,460.0,500.0,170.0,173.0,200.0,198.0,195.0,198.0,220.0,260.0,275.0,310.0,300.0,330.0,325.0,340.0,350.0,355.0,360.0,360.0,400.0,390.0,393.0,393.0,380.0,425.0,505.0,170.0,178.0,200.0,200.0,190.0,200.0,220.0,263.0,290.0,315.0,305.0,330.0,330.0,350.0,350.0,370.0,355.0,360.0,400.0,380.0,395.0,385.0,395.0,430.0,500.0,170.0,180.0,200.0,200.0,195.0,200.0,235.0,268.0,290.0,310.0,320.0,320.0,333.0,350.0,350.0,370.0,360.0,380.0,400.0,380.0,393.0,385.0,395.0,450.0,500.0
keilor east-avondale heights,3 bedroom flat,200.0,220.0,230.0,240.0,240.0,240.0,250.0,270.0,290.0,320.0,340.0,360.0,360.0,370.0,393.0,400.0,400.0,400.0,430.0,450.0,445.0,450.0,450.0,490.0,600.0,600.0,210.0,220.0,230.0,245.0,240.0,240.0,246.0,270.0,300.0,345.0,330.0,360.0,360.0,370.0,400.0,390.0,400.0,413.0,435.0,460.0,450.0,430.0,475.0,498.0,590.0,210.0,225.0,235.0,245.0,240.0,240.0,250.0,270.0,300.0,330.0,355.0,360.0,360.0,380.0,400.0,390.0,415.0,420.0,450.0,440.0,450.0,445.0,483.0,523.0,600.0,215.0,230.0,240.0,240.0,240.0,240.0,257.0,285.0,320.0,330.0,355.0,360.0,360.0,380.0,400.0,393.0,413.0,420.0,450.0,435.0,450.0,438.0,480.0,550.0,600.0
keilor east-avondale heights,3 bedroom house,190.0,200.0,210.0,215.0,220.0,220.0,220.0,240.0,280.0,310.0,340.0,350.0,350.0,350.0,360.0,380.0,390.0,400.0,420.0,430.0,440.0,420.0,430.0,450.0,500.0,573.0,190.0,200.0,210.0,215.0,220.0,220.0,220.0,250.0,295.0,320.0,340.0,350.0,350.0,350.0,370.0,380.0,395.0,400.0,425.0,435.0,430.0,430.0,430.0,470.0,550.0,195.0,200.0,210.0,220.0,220.0,220.0,230.0,250.0,300.0,320.0,345.0,350.0,350.0,360.0,370.0,380.0,395.0,400.0,430.0,440.0,430.0,430.0,435.0,480.0,550.0,195.0,210.0,215.0,220.0,220.0,220.0,232.0,260.0,300.0,330.0,350.0,350.0,350.0,360.0,380.0,385.0,395.0,413.0,425.0,448.0,430.0,430.0,440.0,500.0,550.0
keilor east-avondale heights,4 bedroom house,230.0,235.0,240.0,240.0,250.0,260.0,280.0,288.0,375.0,380.0,400.0,450.0,525.0,450.0,520.0,497.0,500.0,480.0,565.0,573.0,560.0,560.0,575.0,600.0,720.0,740.0,230.0,235.0,240.0,240.0,250.0,260.0,283.0,320.0,380.0,400.0,430.0,450.0,480.0,485.0,520.0,520.0,493.0,500.0,550.0,565.0,580.0,598.0,550.0,620.0,755.0,230.0,240.0,245.0,235.0,250.0,268.0,295.0,350.0,400.0,400.0,400.0,498.0,450.0,510.0,494.0,523.0,490.0,500.0,575.0,560.0,550.0,600.0,555.0,650.0,735.0,235.0,238.0,245.0,248.0,250.0,275.0,280.0,350.0,400.0,395.0,450.0,510.0,450.0,520.0,495.0,520.0,480.0,550.0,558.0,570.0,550.0,600.0,560.0,688.0,750.0
kew,1 bedroom flat,165.0,160.0,170.0,180.0,193.0,200.0,220.0,240.0,250.0,300.0,345.0,320.0,350.0,333.0,350.0,350.0,360.0,375.0,373.0,383.0,380.0,350.0,340.0,375.0,440.0,470.0,170.0,160.0,180.0,180.0,190.0,195.0,230.0,240.0,250.0,315.0,330.0,325.0,340.0,349.0,350.0,350.0,360.0,375.0,375.0,390.0,375.0,340.0,350.0,380.0,450.0,168.0,165.0,180.0,180.0,195.0,210.0,232.0,250.0,250.0,320.0,330.0,330.0,340.0,333.0,350.0,350.0,360.0,375.0,380.0,383.0,375.0,338.0,360.0,393.0,460.0,160.0,163.0,185.0,190.0,195.0,208.0,240.0,250.0,268.0,326.0,315.0,345.0,330.0,347.0,350.0,360.0,370.0,365.0,390.0,375.0,375.0,330.0,370.0,420.0,450.0
kew,2 bedroom flat,200.0,210.0,220.0,230.0,230.0,240.0,245.0,270.0,300.0,340.0,350.0,360.0,380.0,380.0,380.0,390.0,400.0,420.0,420.0,445.0,450.0,420.0,400.0,445.0,530.0,560.0,200.0,210.0,225.0,230.0,235.0,240.0,250.0,280.0,310.0,340.0,350.0,365.0,380.0,380.0,385.0,390.0,408.0,420.0,425.0,450.0,450.0,410.0,420.0,460.0,550.0,205.0,220.0,220.0,230.0,240.0,240.0,250.0,295.0,320.0,350.0,350.0,375.0,380.0,380.0,390.0,400.0,400.0,420.0,430.0,450.0,440.0,400.0,425.0,490.0,550.0,210.0,220.0,225.0,231.0,240.0,240.0,260.0,300.0,330.0,350.0,360.0,380.0,380.0,380.0,385.0,410.0,410.0,420.0,440.0,450.0,430.0,400.0,430.0,520.0,550.0
kew,2 bedroom house,243.0,275.0,265.0,270.0,280.0,300.0,295.0,360.0,370.0,420.0,400.0,445.0,450.0,475.0,460.0,495.0,520.0,530.0,510.0,520.0,508.0,510.0,550.0,533.0,620.0,700.0,250.0,260.0,260.0,270.0,280.0,300.0,315.0,350.0,380.0,425.0,400.0,450.0,440.0,475.0,478.0,498.0,525.0,530.0,520.0,505.0,500.0,520.0,543.0,575.0,628.0,250.0,268.0,260.0,270.0,300.0,300.0,310.0,360.0,380.0,430.0,420.0,450.0,448.0,468.0,500.0,500.0,498.0,530.0,520.0,510.0,510.0,510.0,543.0,600.0,695.0,260.0,260.0,270.0,270.0,300.0,295.0,340.0,360.0,410.0,400.0,430.0,450.0,475.0,465.0,490.0,520.0,510.0,520.0,520.0,500.0,520.0,500.0,540.0,600.0,685.0
kew,3 bedroom flat,300.0,308.0,300.0,310.0,330.0,320.0,350.0,360.0,390.0,420.0,460.0,480.0,490.0,523.0,520.0,528.0,540.0,560.0,560.0,590.0,600.0,595.0,580.0,650.0,750.0,820.0,300.0,315.0,300.0,310.0,328.0,330.0,350.0,365.0,395.0,428.0,480.0,480.0,480.0,520.0,535.0,520.0,550.0,553.0,575.0,588.0,620.0,590.0,588.0,675.0,775.0,300.0,315.0,303.0,320.0,330.0,345.0,350.0,370.0,405.0,430.0,480.0,495.0,495.0,520.0,533.0,540.0,540.0,558.0,580.0,600.0,600.0,590.0,600.0,700.0,800.0,305.0,300.0,310.0,320.0,325.0,350.0,350.0,380.0,410.0,450.0,480.0,480.0,503.0,520.0,530.0,540.0,560.0,550.0,580.0,600.0,598.0,590.0,615.0,715.0,825.0
kew,3 bedroom house,320.0,320.0,350.0,350.0,350.0,370.0,380.0,400.0,450.0,470.0,495.0,540.0,590.0,585.0,600.0,580.0,628.0,625.0,650.0,678.0,670.0,650.0,690.0,720.0,830.0,820.0,320.0,345.0,350.0,350.0,350.0,360.0,390.0,400.0,450.0,480.0,500.0,528.0,593.0,600.0,595.0,593.0,650.0,640.0,670.0,660.0,670.0,650.0,700.0,725.0,820.0,320.0,350.0,350.0,340.0,360.0,370.0,375.0,415.0,455.0,478.0,520.0,550.0,600.0,595.0,595.0,595.0,650.0,640.0,660.0,650.0,675.0,670.0,710.0,775.0,820.0,328.0,350.0,360.0,340.0,368.0,380.0,395.0,420.0,465.0,490.0,530.0,573.0,588.0,595.0,595.0,620.0,625.0,650.0,665.0,670.0,650.0,683.0,700.0,800.0,830.0
kew,4 bedroom house,450.0,490.0,450.0,450.0,475.0,473.0,500.0,620.0,690.0,778.0,773.0,850.0,833.0,850.0,983.0,980.0,1000.0,1000.0,1000.0,948.0,1020.0,943.0,1000.0,1050.0,1250.0,1255.0,450.0,490.0,450.0,470.0,478.0,470.0,500.0,650.0,695.0,825.0,758.0,850.0,830.0,850.0,995.0,950.0,1000.0,998.0,1000.0,950.0,1000.0,1000.0,1000.0,1050.0,1250.0,450.0,500.0,450.0,460.0,475.0,500.0,500.0,650.0,760.0,785.0,795.0,850.0,830.0,900.0,975.0,1000.0,1000.0,1000.0,950.0,950.0,950.0,1070.0,980.0,1150.0,1250.0,450.0,500.0,450.0,475.0,480.0,525.0,500.0,665.0,760.0,795.0,838.0,850.0,850.0,950.0,1000.0,1000.0,1000.0,1000.0,940.0,1050.0,900.0,1100.0,1000.0,1225.0,1201.0
lara,1 bedroom flat,90.0,95.0,,,,,,,120.0,120.0,135.0,158.0,150.0,138.0,208.0,205.0,,,,203.0,,,,,,,90.0,95.0,,,,,,115.0,122.0,120.0,135.0,160.0,150.0,165.0,220.0,,183.0,,,203.0,,,,,,90.0,95.0,,,,,,115.0,120.0,130.0,,168.0,140.0,165.0,200.0,,193.0,,,,,,,,,90.0,95.0,,,,,,120.0,120.0,133.0,149.0,150.0,140.0,180.0,210.0,193.0,195.0,,,200.0,,,,,
lara,2 bedroom flat,140.0,145.0,150.0,155.0,160.0,168.0,175.0,185.0,197.0,205.0,215.0,240.0,258.0,260.0,250.0,263.0,260.0,280.0,285.0,295.0,320.0,328.0,343.0,360.0,380.0,410.0,140.0,148.0,150.0,160.0,160.0,170.0,180.0,185.0,195.0,210.0,230.0,250.0,260.0,260.0,250.0,268.0,270.0,280.0,288.0,303.0,320.0,330.0,340.0,380.0,390.0,140.0,150.0,155.0,160.0,165.0,175.0,175.0,190.0,199.0,210.0,230.0,258.0,260.0,260.0,250.0,260.0,280.0,280.0,290.0,310.0,320.0,330.0,350.0,380.0,395.0,145.0,150.0,155.0,165.0,165.0,175.0,180.0,190.0,205.0,210.0,240.0,260.0,250.0,260.0,255.0,260.0,280.0,290.0,290.0,310.0,330.0,340.0,350.0,380.0,400.0
lara,2 bedroom house,,150.0,150.0,165.0,175.0,195.0,200.0,210.0,218.0,238.0,250.0,266.0,270.0,293.0,290.0,280.0,,300.0,300.0,310.0,340.0,320.0,350.0,,395.0,415.0,140.0,155.0,153.0,163.0,175.0,200.0,200.0,210.0,235.0,230.0,250.0,265.0,270.0,298.0,280.0,280.0,290.0,298.0,300.0,310.0,330.0,330.0,350.0,,403.0,150.0,158.0,160.0,160.0,180.0,200.0,200.0,215.0,250.0,235.0,260.0,285.0,270.0,295.0,280.0,288.0,295.0,290.0,300.0,320.0,328.0,340.0,350.0,,410.0,150.0,,158.0,170.0,193.0,200.0,200.0,218.0,243.0,230.0,260.0,270.0,275.0,293.0,273.0,288.0,300.0,290.0,305.0,330.0,325.0,340.0,,385.0,410.0
lara,3 bedroom flat,,,180.0,190.0,200.0,,210.0,215.0,230.0,293.0,290.0,310.0,325.0,320.0,325.0,320.0,330.0,340.0,345.0,355.0,363.0,370.0,400.0,420.0,440.0,465.0,,165.0,185.0,190.0,200.0,210.0,215.0,218.0,,285.0,295.0,310.0,325.0,320.0,330.0,320.0,330.0,340.0,345.0,360.0,370.0,370.0,405.0,430.0,445.0,,170.0,185.0,190.0,200.0,210.0,215.0,,265.0,300.0,303.0,315.0,325.0,325.0,320.0,323.0,330.0,340.0,348.0,360.0,370.0,380.0,410.0,430.0,440.0,,175.0,188.0,190.0,,210.0,215.0,,280.0,295.0,310.0,320.0,323.0,325.0,320.0,325.0,340.0,345.0,353.0,360.0,360.0,395.0,413.0,440.0,450.0
lara,3 bedroom house,170.0,180.0,180.0,190.0,200.0,210.0,220.0,235.0,250.0,270.0,280.0,300.0,310.0,330.0,325.0,330.0,335.0,350.0,360.0,380.0,385.0,390.0,420.0,450.0,480.0,490.0,170.0,180.0,180.0,190.0,200.0,215.0,220.0,240.0,265.0,275.0,283.0,300.0,320.0,330.0,325.0,330.0,340.0,350.0,370.0,380.0,390.0,400.0,420.0,450.0,480.0,175.0,180.0,185.0,200.0,205.0,215.0,225.0,240.0,265.0,275.0,285.0,300.0,320.0,330.0,330.0,338.0,340.0,360.0,380.0,380.0,395.0,400.0,450.0,460.0,480.0,175.0,180.0,185.0,200.0,210.0,218.0,230.0,245.0,270.0,280.0,293.0,310.0,325.0,325.0,335.0,330.0,350.0,360.0,380.0,380.0,390.0,410.0,450.0,470.0,480.0
lara,4 bedroom house,210.0,225.0,250.0,230.0,255.0,255.0,275.0,275.0,300.0,340.0,340.0,375.0,390.0,390.0,395.0,395.0,400.0,410.0,430.0,450.0,460.0,470.0,500.0,530.0,550.0,578.0,220.0,225.0,235.0,230.0,255.0,255.0,270.0,280.0,300.0,340.0,345.0,380.0,390.0,389.0,395.0,395.0,410.0,420.0,440.0,450.0,463.0,480.0,510.0,540.0,560.0,220.0,225.0,243.0,243.0,260.0,255.0,273.0,288.0,310.0,340.0,350.0,380.0,400.0,389.0,395.0,400.0,410.0,425.0,440.0,450.0,460.0,495.0,510.0,550.0,580.0,220.0,225.0,235.0,250.0,260.0,265.0,273.0,300.0,300.0,340.0,375.0,380.0,393.0,390.0,395.0,400.0,410.0,430.0,450.0,455.0,468.0,500.0,525.0,550.0,580.0
malvern,1 bedroom flat,145.0,150.0,165.0,170.0,170.0,180.0,180.0,195.0,230.0,265.0,280.0,298.0,300.0,320.0,315.0,320.0,330.0,353.0,350.0,365.0,350.0,330.0,325.0,340.0,420.0,450.0,145.0,160.0,165.0,170.0,170.0,180.0,180.0,210.0,235.0,280.0,285.0,295.0,300.0,340.0,320.0,320.0,350.0,350.0,348.0,375.0,350.0,325.0,330.0,348.0,428.0,145.0,160.0,170.0,170.0,175.0,178.0,185.0,210.0,245.0,280.0,288.0,295.0,300.0,350.0,320.0,330.0,350.0,360.0,350.0,375.0,350.0,325.0,330.0,375.0,440.0,150.0,160.0,170.0,170.0,180.0,180.0,190.0,221.0,273.0,280.0,285.0,300.0,300.0,350.0,315.0,335.0,350.0,360.0,350.0,370.0,345.0,325.0,338.0,400.0,450.0
malvern,2 bedroom flat,190.0,218.0,230.0,233.0,240.0,245.0,260.0,280.0,320.0,350.0,370.0,380.0,395.0,400.0,410.0,430.0,425.0,435.0,450.0,475.0,470.0,430.0,430.0,465.0,550.0,598.0,200.0,220.0,230.0,230.0,240.0,243.0,260.0,298.0,330.0,360.0,380.0,380.0,400.0,400.0,410.0,440.0,423.0,430.0,460.0,480.0,450.0,428.0,440.0,485.0,570.0,200.0,223.0,230.0,230.0,240.0,245.0,270.0,300.0,340.0,370.0,380.0,380.0,390.0,410.0,400.0,430.0,430.0,430.0,460.0,480.0,450.0,425.0,440.0,500.0,575.0,210.0,225.0,230.0,240.0,240.0,250.0,270.0,310.0,350.0,370.0,380.0,395.0,390.0,400.0,420.0,430.0,430.0,448.0,460.0,480.0,450.0,423.0,450.0,543.0,580.0
malvern,2 bedroom house,295.0,280.0,300.0,330.0,370.0,365.0,350.0,420.0,440.0,458.0,480.0,545.0,563.0,525.0,555.0,575.0,580.0,600.0,650.0,640.0,638.0,675.0,615.0,638.0,713.0,780.0,270.0,280.0,300.0,330.0,350.0,380.0,365.0,430.0,435.0,475.0,500.0,550.0,575.0,518.0,570.0,563.0,583.0,645.0,630.0,650.0,638.0,630.0,613.0,673.0,750.0,275.0,285.0,323.0,350.0,345.0,378.0,370.0,433.0,440.0,475.0,500.0,525.0,578.0,518.0,560.0,575.0,585.0,615.0,630.0,640.0,650.0,638.0,590.0,725.0,795.0,280.0,295.0,330.0,350.0,340.0,370.0,390.0,430.0,501.0,470.0,500.0,550.0,560.0,545.0,560.0,575.0,595.0,600.0,673.0,625.0,665.0,575.0,650.0,700.0,793.0
malvern,3 bedroom flat,270.0,273.0,335.0,310.0,350.0,300.0,295.0,375.0,378.0,440.0,420.0,450.0,580.0,495.0,550.0,595.0,590.0,640.0,693.0,698.0,680.0,650.0,690.0,713.0,750.0,900.0,270.0,283.0,350.0,340.0,358.0,300.0,330.0,380.0,390.0,425.0,450.0,490.0,595.0,495.0,535.0,590.0,655.0,650.0,695.0,700.0,638.0,680.0,695.0,728.0,750.0,260.0,285.0,350.0,345.0,350.0,298.0,345.0,390.0,395.0,435.0,450.0,520.0,540.0,500.0,555.0,575.0,680.0,640.0,688.0,698.0,680.0,680.0,690.0,740.0,755.0,253.0,295.0,350.0,350.0,310.0,295.0,370.0,375.0,398.0,450.0,450.0,505.0,515.0,525.0,580.0,568.0,680.0,650.0,695.0,680.0,755.0,685.0,685.0,745.0,885.0
malvern,3 bedroom house,375.0,360.0,388.0,380.0,400.0,440.0,433.0,480.0,585.0,650.0,600.0,693.0,750.0,650.0,700.0,775.0,825.0,770.0,800.0,793.0,850.0,800.0,850.0,900.0,860.0,1000.0,390.0,365.0,380.0,380.0,415.0,430.0,430.0,500.0,628.0,620.0,615.0,693.0,749.0,650.0,680.0,800.0,795.0,780.0,800.0,850.0,850.0,800.0,828.0,900.0,935.0,380.0,375.0,390.0,400.0,440.0,450.0,425.0,545.0,650.0,600.0,648.0,700.0,749.0,660.0,698.0,800.0,800.0,750.0,800.0,870.0,825.0,800.0,850.0,893.0,1050.0,365.0,395.0,380.0,410.0,398.0,470.0,460.0,575.0,650.0,615.0,645.0,750.0,655.0,728.0,750.0,770.0,823.0,750.0,825.0,850.0,825.0,800.0,890.0,900.0,1000.0
malvern,4 bedroom house,575.0,580.0,580.0,583.0,695.0,650.0,788.0,668.0,775.0,850.0,873.0,900.0,1050.0,920.0,1195.0,1200.0,1000.0,1251.0,1200.0,1100.0,1300.0,1100.0,1200.0,1200.0,1400.0,1400.0,615.0,545.0,560.0,770.0,633.0,650.0,668.0,,850.0,875.0,875.0,900.0,1000.0,920.0,1225.0,1000.0,1150.0,1230.0,1100.0,1200.0,1075.0,1150.0,1200.0,1350.0,1400.0,650.0,545.0,570.0,770.0,600.0,750.0,645.0,1050.0,850.0,850.0,970.0,775.0,1100.0,895.0,1250.0,1000.0,1200.0,1230.0,950.0,1250.0,1100.0,1100.0,1200.0,1400.0,1403.0,640.0,600.0,570.0,713.0,625.0,850.0,668.0,680.0,850.0,850.0,970.0,825.0,1000.0,920.0,1200.0,950.0,1200.0,1261.0,1050.0,1125.0,1100.0,1190.0,1200.0,1400.0,1450.0
malvern east,1 bedroom flat,135.0,145.0,150.0,169.0,170.0,165.0,175.0,185.0,210.0,230.0,250.0,270.0,270.0,310.0,310.0,325.0,335.0,340.0,360.0,390.0,380.0,330.0,320.0,380.0,450.0,470.0,135.0,149.0,160.0,160.0,170.0,168.0,178.0,190.0,220.0,235.0,255.0,273.0,280.0,300.0,309.0,335.0,330.0,350.0,355.0,395.0,380.0,320.0,320.0,400.0,453.0,135.0,150.0,160.0,165.0,170.0,175.0,175.0,195.0,220.0,240.0,260.0,270.0,298.0,295.0,310.0,333.0,330.0,350.0,370.0,390.0,370.0,320.0,340.0,410.0,460.0,140.0,150.0,165.0,165.0,170.0,175.0,180.0,200.0,220.0,240.0,260.0,275.0,310.0,300.0,310.0,340.0,340.0,350.0,370.0,390.0,350.0,315.0,350.0,430.0,460.0
malvern east,2 bedroom flat,195.0,200.0,220.0,225.0,225.0,235.0,245.0,265.0,290.0,330.0,340.0,360.0,370.0,375.0,370.0,390.0,395.0,415.0,430.0,475.0,470.0,400.0,400.0,465.0,560.0,600.0,198.0,210.0,220.0,220.0,230.0,240.0,245.0,270.0,300.0,338.0,340.0,365.0,375.0,370.0,371.0,390.0,400.0,425.0,430.0,484.0,460.0,400.0,420.0,490.0,575.0,200.0,210.0,220.0,220.0,230.0,240.0,250.0,280.0,310.0,335.0,345.0,370.0,370.0,370.0,380.0,395.0,400.0,420.0,435.0,495.0,450.0,400.0,430.0,505.0,580.0,200.0,210.0,225.0,220.0,235.0,240.0,258.0,280.0,320.0,340.0,350.0,370.0,370.0,370.0,385.0,390.0,400.0,428.0,450.0,495.0,440.0,395.0,450.0,550.0,585.0
malvern east,2 bedroom house,240.0,250.0,250.0,255.0,260.0,270.0,290.0,300.0,350.0,390.0,400.0,420.0,450.0,450.0,440.0,450.0,450.0,460.0,460.0,500.0,540.0,470.0,500.0,550.0,623.0,623.0,245.0,250.0,240.0,260.0,265.0,270.0,290.0,310.0,350.0,385.0,400.0,415.0,460.0,440.0,450.0,450.0,450.0,460.0,470.0,510.0,530.0,510.0,498.0,575.0,625.0,240.0,250.0,243.0,260.0,275.0,273.0,300.0,310.0,360.0,400.0,410.0,410.0,450.0,450.0,450.0,475.0,450.0,473.0,475.0,508.0,500.0,520.0,480.0,595.0,643.0,250.0,250.0,245.0,260.0,270.0,275.0,300.0,345.0,373.0,400.0,420.0,423.0,455.0,450.0,450.0,460.0,460.0,463.0,500.0,525.0,510.0,498.0,505.0,595.0,665.0
malvern east,3 bedroom flat,260.0,295.0,320.0,315.0,340.0,320.0,345.0,370.0,410.0,450.0,470.0,455.0,498.0,505.0,535.0,520.0,530.0,570.0,580.0,620.0,600.0,578.0,580.0,638.0,750.0,795.0,270.0,300.0,310.0,325.0,325.0,340.0,350.0,373.0,400.0,460.0,450.0,480.0,501.0,505.0,540.0,500.0,535.0,580.0,580.0,595.0,630.0,575.0,588.0,650.0,795.0,280.0,310.0,300.0,340.0,320.0,343.0,360.0,380.0,430.0,450.0,470.0,480.0,501.0,503.0,505.0,520.0,553.0,575.0,575.0,630.0,600.0,575.0,600.0,670.0,790.0,298.0,300.0,318.0,340.0,320.0,345.0,355.0,398.0,445.0,450.0,470.0,495.0,500.0,503.0,500.0,530.0,553.0,575.0,590.0,630.0,580.0,580.0,630.0,733.0,798.0
malvern east,3 bedroom house,265.0,290.0,300.0,318.0,333.0,340.0,345.0,395.0,405.0,500.0,450.0,500.0,528.0,550.0,500.0,550.0,580.0,593.0,600.0,610.0,630.0,600.0,600.0,650.0,700.0,790.0,270.0,290.0,300.0,320.0,330.0,350.0,350.0,373.0,450.0,488.0,473.0,500.0,528.0,550.0,530.0,550.0,588.0,595.0,600.0,620.0,630.0,600.0,620.0,650.0,758.0,270.0,300.0,300.0,325.0,330.0,350.0,350.0,380.0,460.0,468.0,475.0,528.0,540.0,520.0,540.0,560.0,600.0,590.0,600.0,620.0,630.0,580.0,630.0,668.0,780.0,285.0,300.0,315.0,320.0,335.0,350.0,360.0,390.0,480.0,450.0,480.0,530.0,550.0,500.0,550.0,575.0,590.0,598.0,620.0,600.0,600.0,600.0,650.0,680.0,750.0
malvern east,4 bedroom house,395.0,425.0,410.0,415.0,523.0,470.0,450.0,575.0,525.0,650.0,783.0,750.0,739.0,738.0,811.0,763.0,780.0,820.0,843.0,850.0,820.0,875.0,815.0,998.0,1088.0,1190.0,410.0,410.0,415.0,435.0,498.0,455.0,450.0,550.0,650.0,650.0,790.0,750.0,707.0,810.0,740.0,800.0,778.0,780.0,850.0,850.0,818.0,855.0,884.0,1000.0,1150.0,415.0,405.0,395.0,470.0,455.0,485.0,450.0,560.0,600.0,675.0,795.0,650.0,785.0,775.0,750.0,800.0,800.0,823.0,850.0,827.0,848.0,870.0,883.0,1100.0,1150.0,400.0,420.0,405.0,450.0,470.0,465.0,450.0,570.0,625.0,650.0,815.0,708.0,748.0,795.0,775.0,825.0,820.0,795.0,850.0,815.0,860.0,840.0,950.0,1100.0,1150.0
melton,1 bedroom flat,,,,,,,,,,286.0,258.0,290.0,274.0,284.0,298.0,301.0,314.0,314.0,328.0,328.0,334.0,352.0,326.0,350.0,369.0,365.0,,,,,,,,,228.0,286.0,264.0,283.0,274.0,284.0,301.0,310.0,314.0,320.0,328.0,338.0,321.0,352.0,317.0,360.0,369.0,,,,,,,,,229.0,294.0,264.0,277.0,281.0,284.0,301.0,313.0,314.0,320.0,328.0,324.0,345.0,352.0,320.0,369.0,370.0,,,,,,,,,229.0,294.0,277.0,274.0,284.0,290.0,301.0,314.0,314.0,320.0,328.0,321.0,345.0,352.0,330.0,369.0,369.0
melton,2 bedroom flat,130.0,135.0,135.0,150.0,155.0,155.0,155.0,165.0,175.0,185.0,200.0,220.0,220.0,220.0,240.0,240.0,240.0,250.0,260.0,275.0,280.0,290.0,290.0,300.0,330.0,350.0,130.0,135.0,140.0,150.0,155.0,155.0,155.0,173.0,180.0,185.0,210.0,220.0,220.0,225.0,240.0,240.0,250.0,260.0,270.0,280.0,280.0,290.0,290.0,310.0,330.0,135.0,135.0,145.0,150.0,155.0,155.0,160.0,175.0,180.0,195.0,210.0,220.0,225.0,230.0,235.0,240.0,250.0,258.0,270.0,280.0,280.0,290.0,290.0,320.0,340.0,135.0,135.0,145.0,150.0,150.0,155.0,165.0,175.0,180.0,195.0,220.0,220.0,225.0,230.0,240.0,240.0,250.0,260.0,275.0,280.0,290.0,290.0,295.0,326.0,348.0
